genome_id	genome_name	accession	annotation	feature_type	patric_id	refseq_locus_tag	alt_locus_tag	uniprotkb_accession	start	end	strand	na_length	gene	product	figfam_id	plfam_id	pgfam_id	go	ec	pathway
907491.3	Aggregatibacter actinomycetemcomitans serotype b str. SCC1398	AEJP01000001	PATRIC	CDS	fig|907491.3.peg.33	SCC1398_0035	VBIAggAct174527_0033	G4AR87	32211	32810	+	600		Ribonuclease HII (EC 3.1.26.4)	FIG00000126	PLF_416916_00000597	PGF_00048556	GO:0004523|ribonuclease H activity	3.1.26.4|Ribonuclease H	
907491.3	Aggregatibacter actinomycetemcomitans serotype b str. SCC1398	AEJP01000001	PATRIC	CDS	fig|907491.3.peg.34	SCC1398_0036	VBIAggAct174527_0034	G4AR88	32850	34286	+	1437		Uncharacterized transporter YfbS	FIG00450284	PLF_416916_00000629	PGF_06856090			
907491.3	Aggregatibacter actinomycetemcomitans serotype b str. SCC1398	AEJP01000001	PATRIC	CDS	fig|907491.3.peg.35	SCC1398_0037	VBIAggAct174527_0035	G4AR89	34277	34651	+	375		Acyl-CoA:1-acyl-sn-glycerol-3-phosphate acyltransferase (EC 2.3.1.51)	FIG00005243	PLF_416916_00001360	PGF_04252606	GO:0003841|1-acylglycerol-3-phosphate O-acyltransferase activity	2.3.1.51|1-acylglycerol-3-phosphate O-acyltransferase	00561|Glycerolipid metabolism;00564|Glycerophospholipid metabolism
907491.3	Aggregatibacter actinomycetemcomitans serotype b str. SCC1398	AEJP01000001	PATRIC	CDS	fig|907491.3.peg.36	SCC1398_0038	VBIAggAct174527_0036	G4AR90	34651	35580	+	930		Phosphatidate cytidylyltransferase (EC 2.7.7.41)	FIG00000097	PLF_416916_00000981	PGF_02450432	GO:0004605|phosphatidate cytidylyltransferase activity	2.7.7.41|Phosphatidate cytidylyltransferase	00564|Glycerophospholipid metabolism;04070|Phosphatidylinositol signaling system
907491.3	Aggregatibacter actinomycetemcomitans serotype b str. SCC1398	AEJP01000001	PATRIC	CDS	fig|907491.3.peg.37	SCC1398_0039	VBIAggAct174527_0037	G4AR91	35670	36251	+	582		Molybdopterin adenylyltransferase (EC 2.7.7.75)	FIG00002951	PLF_416916_00001267	PGF_00022507	GO:0061598|molybdopterin adenylyltransferase activity	2.7.7.75|Molybdopterin adenylyltransferase	
907491.3	Aggregatibacter actinomycetemcomitans serotype b str. SCC1398	AEJP01000002	PATRIC	source					1	25439	+	25439								
907491.3	Aggregatibacter actinomycetemcomitans serotype b str. SCC1398	AEJP01000002	PATRIC	CDS	fig|907491.3.peg.38	SCC1398_0040	VBIAggAct174527_0038	G4AR92	98	604	-	507		Arabinose efflux permease	FIG01313751	PLF_416916_00001364	PGF_00063229			
907491.3	Aggregatibacter actinomycetemcomitans serotype b str. SCC1398	AEJP01000002	PATRIC	CDS	fig|907491.3.peg.39	SCC1398_0041	VBIAggAct174527_0039	G4AR93	597	1328	-	732		UDP-2,3-diacylglucosamine diphosphatase (EC 3.6.1.54)	FIG00000943	PLF_416916_00000625	PGF_00063937		3.6.1.54|UDP-2,3-diacylglucosamine diphosphatase	00540|Lipopolysaccharide biosynthesis
907491.3	Aggregatibacter actinomycetemcomitans serotype b str. SCC1398	AEJP01000002	PATRIC	CDS	fig|907491.3.peg.40	SCC1398_0042	VBIAggAct174527_0040	G4AR94	1439	2182	+	744		Acyl-CoA:1-acyl-sn-glycerol-3-phosphate acyltransferase (EC 2.3.1.51) @ Acyl-ACP:1-acyl-sn-glycerol-3-phosphate acyltransferase (EC 2.3.1.n4)	FIG00005243	PLF_416916_00000697	PGF_07631588	GO:0003841|1-acylglycerol-3-phosphate O-acyltransferase activity	2.3.1.51|1-acylglycerol-3-phosphate O-acyltransferase	00561|Glycerolipid metabolism;00564|Glycerophospholipid metabolism
907491.3	Aggregatibacter actinomycetemcomitans serotype b str. SCC1398	AEJP01000002	PATRIC	CDS	fig|907491.3.peg.41	SCC1398_0043	VBIAggAct174527_0041	G4AR95	2190	3602	+	1413		Cell division protein FtsP	FIG00634220	PLF_416916_00000052	PGF_00040401			
907491.3	Aggregatibacter actinomycetemcomitans serotype b str. SCC1398	AEJP01000002	PATRIC	CDS	fig|907491.3.peg.42	SCC1398_0044	VBIAggAct174527_0042	G4AR96	3673	4536	-	864		Permease of the drug/metabolite transporter (DMT) superfamily	FIG00846773	PLF_416916_00000135	PGF_07201805	GO:0016020|membrane		
907491.3	Aggregatibacter actinomycetemcomitans serotype b str. SCC1398	AEJP01000002	PATRIC	CDS	fig|907491.3.peg.43	SCC1398_0045	VBIAggAct174527_0043	G4AR97	4678	5418	-	741		Pyruvate formate-lyase activating enzyme (EC 1.97.1.4)	FIG00000721	PLF_416916_00001017	PGF_08333365	GO:0043365|[formate-C-acetyltransferase]-activating enzyme activity	1.97.1.4|[Formate-C-acetyltransferase]-activating enzyme	
907491.3	Aggregatibacter actinomycetemcomitans serotype b str. SCC1398	AEJP01000002	PATRIC	CDS	fig|907491.3.peg.44	SCC1398_0046	VBIAggAct174527_0044	G4AR98	5563	7875	-	2313		Pyruvate formate-lyase (EC 2.3.1.54)	FIG00002541	PLF_416916_00000018	PGF_06513690	GO:0008861|formate C-acetyltransferase activity	2.3.1.54|Formate C-acetyltransferase	00620|Pyruvate metabolism;00640|Propanoate metabolism;00650|Butanoate metabolism
907491.3	Aggregatibacter actinomycetemcomitans serotype b str. SCC1398	AEJP01000002	PATRIC	CDS	fig|907491.3.peg.45	SCC1398_0047	VBIAggAct174527_0045	G4AR99	7974	8825	-	852		Formate efflux transporter FocA	FIG00010675	PLF_416916_00000834	PGF_00006186			
907491.3	Aggregatibacter actinomycetemcomitans serotype b str. SCC1398	AEJP01000002	PATRIC	CDS	fig|907491.3.peg.46	SCC1398_0048	VBIAggAct174527_0046	G4ARA0	9138	9488	+	351		YcfF/hinT protein: a purine nucleoside phosphoramidase	FIG00008590	PLF_416916_00001367	PGF_00567182			
907491.3	Aggregatibacter actinomycetemcomitans serotype b str. SCC1398	AEJP01000002	PATRIC	CDS	fig|907491.3.peg.47	SCC1398_0049	VBIAggAct174527_0047	G4ARA1	9489	9842	+	354		Predicted periplasmic lipoprotein	FIG00696669	PLF_416916_00001488	PGF_00036163			
907491.3	Aggregatibacter actinomycetemcomitans serotype b str. SCC1398	AEJP01000002	PATRIC	CDS	fig|907491.3.peg.48	SCC1398_0050	VBIAggAct174527_0048	G4ARA2	9844	10890	+	1047		beta-N-acetylglucosaminidase (EC 3.2.1.52)	FIG00003166	PLF_416916_00000726	PGF_05406959	GO:0004563|beta-N-acetylhexosaminidase activity	3.2.1.52|Beta-N-acetylhexosaminidase	00513|High-mannose type N-glycan biosynthesis;00520|Amino sugar and nucleotide sugar metabolism;00531|Glycosaminoglycan degradation;00603|Glycosphingolipid biosynthesis - globo series;00604|Glycosphingolipid biosynthesis - ganglio series
907491.3	Aggregatibacter actinomycetemcomitans serotype b str. SCC1398	AEJP01000002	PATRIC	CDS	fig|907491.3.peg.49	SCC1398_0051	VBIAggAct174527_0049	G4ARA3	10892	12034	+	1143		23S rRNA (uracil(747)-C(5))-methyltransferase (EC 2.1.1.189)	FIG01288547	PLF_416916_00000200	PGF_00415545		2.1.1.189|23S rRNA (uracil(747)-C(5))-methyltransferase	
907491.3	Aggregatibacter actinomycetemcomitans serotype b str. SCC1398	AEJP01000002	PATRIC	CDS	fig|907491.3.peg.50	SCC1398_0052	VBIAggAct174527_0050	G4ARA4	12134	13099	-	966		6-phosphofructokinase (EC 2.7.1.11)	FIG00058830	PLF_416916_00000710	PGF_07421229	GO:0003872|6-phosphofructokinase activity	2.7.1.11|6-phosphofructokinase	00010|Glycolysis / Gluconeogenesis;00030|Pentose phosphate pathway;00051|Fructose and mannose metabolism;00052|Galactose metabolism;00680|Methane metabolism
907491.3	Aggregatibacter actinomycetemcomitans serotype b str. SCC1398	AEJP01000002	PATRIC	CDS	fig|907491.3.peg.51	SCC1398_0053	VBIAggAct174527_0051	G4ARA5	13161	13721	-	561		Ferrous-iron efflux pump FieF	FIG00000207					
907491.3	Aggregatibacter actinomycetemcomitans serotype b str. SCC1398	AEJP01000002	PATRIC	pseudogene	fig|907491.3.pg.1		VBIAggAct174527_pg001		13161	14083	-	923								
907491.3	Aggregatibacter actinomycetemcomitans serotype b str. SCC1398	AEJP01000002	PATRIC	CDS	fig|907491.3.peg.52	SCC1398_0054	VBIAggAct174527_0052	G4ARA6	13745	14083	-	339		Ferrous-iron efflux pump FieF	FIG00000207	PLF_416916_00000076	PGF_00069596			
907491.3	Aggregatibacter actinomycetemcomitans serotype b str. SCC1398	AEJP01000002	PATRIC	CDS	fig|907491.3.peg.53	SCC1398_0055	VBIAggAct174527_0053	G4ARA7	14083	14649	-	567		hypothetical protein	FIG00696198	PLF_416916_00001647	PGF_02918324			
907491.3	Aggregatibacter actinomycetemcomitans serotype b str. SCC1398	AEJP01000002	PATRIC	CDS	fig|907491.3.peg.54	SCC1398_0056	VBIAggAct174527_0054	G4ARA8	14651	15430	-	780		UPF0246 protein YaaA	FIG00002158	PLF_416916_00000627	PGF_00064270			
907491.3	Aggregatibacter actinomycetemcomitans serotype b str. SCC1398	AEJP01000002	PATRIC	CDS	fig|907491.3.peg.55	SCC1398_0057	VBIAggAct174527_0055	G4ARA9	15452	16120	-	669		Uracil-DNA glycosylase, family 1 (EC 3.2.2.27)	FIG00000538	PLF_416916_00000294	PGF_00066139		3.2.2.27|Uracil-DNA glycosylase	
907491.3	Aggregatibacter actinomycetemcomitans serotype b str. SCC1398	AEJP01000002	PATRIC	CDS	fig|907491.3.peg.56	SCC1398_0058	VBIAggAct174527_0056	G4ARB0	16406	16789	+	384		Autonomous glycyl radical cofactor	FIG00002541	PLF_416916_00001193	PGF_00068794			
907491.3	Aggregatibacter actinomycetemcomitans serotype b str. SCC1398	AEJP01000002	PATRIC	CDS	fig|907491.3.peg.57	SCC1398_0059	VBIAggAct174527_0057	G4ARB1	16953	18749	+	1797		Translation elongation factor LepA	FIG00000165	PLF_416916_00000618	PGF_00060414			
907491.3	Aggregatibacter actinomycetemcomitans serotype b str. SCC1398	AEJP01000002	PATRIC	CDS	fig|907491.3.peg.58	SCC1398_0060	VBIAggAct174527_0058	G4ARB2	18760	19782	+	1023		Signal peptidase I (EC 3.4.21.89)	FIG00000015	PLF_416916_00000281	PGF_05785543	GO:0006508|proteolysis;GO:0008236|serine-type peptidase activity	3.4.21.89|Signal peptidase I	
907491.3	Aggregatibacter actinomycetemcomitans serotype b str. SCC1398	AEJP01000002	PATRIC	CDS	fig|907491.3.peg.59	SCC1398_0061	VBIAggAct174527_0059	G4ARB3	19789	20469	+	681		Ribonuclease III (EC 3.1.26.3)	FIG00000208	PLF_416916_00001030	PGF_03790040	GO:0004525|ribonuclease III activity	3.1.26.3|Ribonuclease III	
907491.3	Aggregatibacter actinomycetemcomitans serotype b str. SCC1398	AEJP01000002	PATRIC	CDS	fig|907491.3.peg.60	SCC1398_0062	VBIAggAct174527_0060	G4ARB4	20466	21374	+	909		GTP-binding protein Era	FIG01304818	PLF_416916_00000520	PGF_00007027	GO:0003676|nucleic acid binding;GO:0005525|GTP binding;GO:0005622|intracellular		
907491.3	Aggregatibacter actinomycetemcomitans serotype b str. SCC1398	AEJP01000002	PATRIC	CDS	fig|907491.3.peg.61	SCC1398_0063	VBIAggAct174527_0061	G4ARB5	21478	22833	-	1356		tRNA-5-carboxymethylaminomethyl-2-thiouridine(34) synthesis protein MnmE	FIG00000279	PLF_416916_00000521	PGF_00007057			
907491.3	Aggregatibacter actinomycetemcomitans serotype b str. SCC1398	AEJP01000002	PATRIC	CDS	fig|907491.3.peg.62	SCC1398_0064	VBIAggAct174527_0062	G4ARB6	22961	24550	-	1590		Inner membrane protein translocase and chaperone YidC, long form	FIG00002818	PLF_416916_00000246	PGF_03751973			
907491.3	Aggregatibacter actinomycetemcomitans serotype b str. SCC1398	AEJP01000002	PATRIC	CDS	fig|907491.3.peg.63	SCC1398_0065	VBIAggAct174527_0063	G4ARB7	24592	24855	-	264		Membrane protein insertion efficiency factor YidD	FIG00004843	PLF_416916_00001664	PGF_03751658			
907491.3	Aggregatibacter actinomycetemcomitans serotype b str. SCC1398	AEJP01000002	PATRIC	CDS	fig|907491.3.peg.64	SCC1398_0066	VBIAggAct174527_0064	G4ARB8	24810	25145	-	336		Ribonuclease P protein component (EC 3.1.26.5)	FIG00092649	PLF_416916_00006033	PGF_08424570	GO:0004526|ribonuclease P activity	3.1.26.5|Ribonuclease P	
907491.3	Aggregatibacter actinomycetemcomitans serotype b str. SCC1398	AEJP01000002	PATRIC	CDS	fig|907491.3.peg.65	SCC1398_0067	VBIAggAct174527_0065	G4ARB9	25191	25325	-	135		LSU ribosomal protein L34p	FIG00000471	PLF_416916_00001398	PGF_00016418	GO:0003735|structural constituent of ribosome;GO:0005622|intracellular;GO:0005840|ribosome;GO:0006412|translation		
907491.3	Aggregatibacter actinomycetemcomitans serotype b str. SCC1398	AEJP01000003	PATRIC	source					1	24901	+	24901								
907491.3	Aggregatibacter actinomycetemcomitans serotype b str. SCC1398	AEJP01000003	PATRIC	CDS	fig|907491.3.peg.66	SCC1398_0068	VBIAggAct174527_0066	G4ARC0	111	881	-	771		hypothetical protein	FIG00638284	PLF_416916_00001632	PGF_00138295			
907491.3	Aggregatibacter actinomycetemcomitans serotype b str. SCC1398	AEJP01000003	PATRIC	CDS	fig|907491.3.peg.67	SCC1398_0069	VBIAggAct174527_0067	G4ARC1	1065	1823	-	759		16S rRNA (guanine(1516)-N(2))-methyltransferase (EC 2.1.1.242)	FIG01956325	PLF_416916_00000304	PGF_00008510		2.1.1.242|16S rRNA (guanine(1516)-N(2))-methyltransferase	
907491.3	Aggregatibacter actinomycetemcomitans serotype b str. SCC1398	AEJP01000003	PATRIC	CDS	fig|907491.3.peg.68	SCC1398_0070	VBIAggAct174527_0068	G4ARC2	1825	2922	-	1098		tRNA (uracil(54)-C5)-methyltransferase (EC 2.1.1.35) @ tmRNA (uracil(341)-C5)-methyltransferase	FIG00001926	PLF_416916_00001161	PGF_00413226	GO:0030697|S-adenosylmethionine-dependent tRNA (m5U54) methyltransferase activity	2.1.1.35|tRNA (uracil(54)-C(5))-methyltransferase	
907491.3	Aggregatibacter actinomycetemcomitans serotype b str. SCC1398	AEJP01000003	PATRIC	CDS	fig|907491.3.peg.69	SCC1398_0071	VBIAggAct174527_0069	G4ARC3	2992	3321	-	330		UPF0438 protein YifE	FIG00732296	PLF_416916_00001006	PGF_00037998			
907491.3	Aggregatibacter actinomycetemcomitans serotype b str. SCC1398	AEJP01000003	PATRIC	CDS	fig|907491.3.peg.70	SCC1398_0072	VBIAggAct174527_0070	G4ARC4	3381	3998	-	618		Periplasmic thiol:disulfide interchange protein DsbA	FIG00013811	PLF_416916_00000976	PGF_00031127	GO:0015035|protein disulfide oxidoreductase activity		
907491.3	Aggregatibacter actinomycetemcomitans serotype b str. SCC1398	AEJP01000003	PATRIC	CDS	fig|907491.3.peg.71	SCC1398_0073	VBIAggAct174527_0071	G4ARC5	4017	4283	-	267		Protein YihD	FIG00001984	PLF_416916_00001423	PGF_00038759			
